cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""175335δ""",13,22,2.3899446362368125e-07,21.22,2,1.7954234350052463,2
"""48327δ""",13,22,2.389822634680271e-07,21.22,2,1.7954234350052463,2
"""99003δ""",13,24,2.6072161672886196e-07,23.22,2,1.7954234350052463,2
"""68637δ""",13,23,2.4984718207402943e-07,22.22,2,1.7954234350052463,3
"""74933δ""",13,22,2.3899629405861173e-07,21.22,2,1.7954234350052463,2
"""130537δ""",13,23,2.498592950745453e-07,22.22,2,1.7954234350052463,3
"""65990δ""",13,23,2.4985737751398055e-07,22.22,2,1.7954234350052463,3
"""94222δ""",13,25,2.7157923890966816e-07,24.22,2,1.7954234350052463,3
"""65871δ""",13,25,2.715812253623277e-07,24.22,2,1.7954234350052463,4
"""95086δ""",13,23,2.498595367722073e-07,22.22,2,1.7954234350052463,3
"""110285δ""",13,23,2.4985913634243814e-07,22.22,2,1.7954234350052463,3
"""105155δ""",13,22,2.3899684779173187e-07,21.22,2,1.7954234350052463,2
"""104954δ""",13,22,2.3899701112648004e-07,21.22,2,1.7954234350052463,2
"""205756δ""",13,22,2.389931172921734e-07,21.22,2,1.7954234350052463,2
"""129595δ""",13,26,2.8244871038326284e-07,25.22,2,1.7954234350052463,4
"""123309δ""",13,23,2.498571580034086e-07,22.22,2,1.7954234350052463,3
"""137841δ""",13,23,2.498597496443546e-07,22.22,2,1.7954234350052463,3
"""154512δ""",13,24,2.6072280081727373e-07,23.22,2,1.7954234350052463,4
"""90216δ""",13,23,2.4985258793492076e-07,22.22,2,1.7954234350052463,3
"""185469δ""",13,23,2.4986041658474153e-07,22.22,2,1.7954234350052463,3
"""71511δ""",13,25,2.7158319608929707e-07,24.22,2,1.7954234350052463,2
"""85728δ""",13,26,2.8244234289494267e-07,25.22,2,1.7954234350052463,3
"""74585δ""",13,24,2.60718175369573e-07,23.22,2,1.7954234350052463,4
"""155202δ""",13,22,2.389914896094809e-07,21.22,2,1.7954234350052463,2
"""60535δ""",13,25,2.715829192522411e-07,24.22,2,1.7954234350052463,3
"""36026δ""",13,23,2.4984394916127147e-07,22.22,2,1.7954234350052463,3
"""164313δ""",13,23,2.498528433224894e-07,22.22,2,1.7954234350052463,3
"""154537δ""",13,26,2.824480532677443e-07,25.22,2,1.7954234350052463,3
"""104729δ""",13,23,2.4985821581423326e-07,22.22,2,1.7954234350052463,3
"""98818δ""",13,23,2.498537074388376e-07,22.22,2,1.7954234350052463,3
"""129800δ""",13,20,2.1726698007247824e-07,19.22,2,1.7954234350052463,2
"""130350δ""",13,22,2.3899278188946086e-07,21.22,2,1.7954234350052463,2
"""129936δ""",13,22,2.3899428226192246e-07,21.22,2,1.7954234350052463,2
"""264158δ""",13,22,2.389921283144354e-07,21.22,2,1.7954234350052463,2
"""60578δ""",13,23,2.498591038879181e-07,22.22,2,1.7954234350052463,3
"""71491δ""",13,23,2.4985779883265895e-07,22.22,2,1.7954234350052463,3
"""54147δ""",13,23,2.498603525018165e-07,22.22,2,1.7954234350052463,3
"""53623δ""",13,22,2.389931876594737e-07,21.22,2,1.7954234350052463,3
"""90239δ""",13,23,2.498581383954509e-07,22.22,2,1.7954234350052463,3
"""116669δ""",13,23,2.49854411288865e-07,22.22,2,1.7954234350052463,3
"""145497δ""",13,27,2.933100947805448e-07,26.22,2,1.7954234350052463,4
"""174174δ""",13,23,2.49857023464671e-07,22.22,2,1.7954234350052463,3
"""60728δ""",13,22,2.3899742418400783e-07,21.22,2,1.7954234350052463,2
"""130012δ""",13,23,2.4985773713956677e-07,22.22,2,1.7954234350052463,3
"""147250δ""",13,22,2.3899428226192246e-07,21.22,2,1.7954234350052463,2
"""115789δ""",13,25,2.7158489331317483e-07,24.22,2,1.7954234350052463,4
"""164048δ""",13,23,2.4985334276804874e-07,22.22,2,1.7954234350052463,3
"""154596δ""",13,23,2.498500465689767e-07,22.22,2,1.7954234350052463,3
"""173595δ""",13,23,2.4985587068011906e-07,22.22,2,1.7954234350052463,3
"""116864δ""",13,23,2.498589884383391e-07,22.22,2,1.7954234350052463,3
"""137816δ""",13,23,2.4985455364619156e-07,22.22,2,1.7954234350052463,3
"""115876δ""",13,26,2.824460672576464e-07,25.22,2,1.7954234350052463,3
"""74677δ""",13,22,2.3899622634668125e-07,21.22,2,1.7954234350052463,2
"""129580δ""",13,22,2.3899202422393834e-07,21.22,2,1.7954234350052463,3
"""116993δ""",13,23,2.498608136805463e-07,22.22,2,1.7954234350052463,3
"""122900δ""",13,23,2.498535261655911e-07,22.22,2,1.7954234350052463,3
"""244524δ""",13,22,2.389942207458549e-07,21.22,2,1.7954234350052463,2
"""90630δ""",13,23,2.4985556124102246e-07,22.22,2,1.7954234350052463,3
"""81641δ""",13,25,2.715813703750241e-07,24.22,2,1.7954234350052463,4
"""78215δ""",13,21,2.2812965064238954e-07,20.22,2,1.7954234350052463,2
"""58049δ""",13,22,2.389972194549946e-07,21.22,2,1.7954234350052463,2
"""99697δ""",13,22,2.389940541066465e-07,21.22,2,1.7954234350052463,2
"""197225δ""",13,23,2.4986068755047977e-07,22.22,2,1.7954234350052463,3
"""115888δ""",13,26,2.824505602909053e-07,25.22,2,1.7954234350052463,4
"""75021δ""",13,23,2.498455423831645e-07,22.22,2,1.7954234350052463,3
"""81570δ""",13,22,2.3898492341098574e-07,21.22,2,1.7954234350052463,3
"""155850δ""",13,23,2.4985817722285854e-07,22.22,2,1.7954234350052463,3
"""32975δ""",13,22,2.3895960525634644e-07,21.22,2,1.7954234350052463,2
"""56202δ""",13,23,2.498599620739404e-07,22.22,2,1.7954234350052463,3
"""43381δ""",13,23,2.4985199950496825e-07,22.22,2,1.7954234350052463,3
"""105199δ""",13,23,2.4985867829114387e-07,22.22,2,1.7954234350052463,3
"""65977δ""",13,23,2.498607648217416e-07,22.22,2,1.7954234350052463,3
"""175391δ""",13,22,2.389965744656649e-07,21.22,2,1.7954234350052463,2
"""138418δ""",13,23,2.4985435393287687e-07,22.22,2,1.7954234350052463,3
"""226331δ""",13,21,2.2812976674105898e-07,20.22,2,1.7954234350052463,2
"""156107δ""",13,22,2.3899581989807387e-07,21.22,2,1.7954234350052463,2
"""90331δ""",13,23,2.4985819654805e-07,22.22,2,1.7954234350052463,3
"""154483δ""",13,24,2.607191243692432e-07,23.22,2,1.7954234350052463,3
"""78416δ""",13,22,2.3899595558747177e-07,21.22,2,1.7954234350052463,2
"""129736δ""",13,25,2.7158458042209747e-07,24.22,2,1.7954234350052463,3
"""130682δ""",13,23,2.4985847934493604e-07,22.22,2,1.7954234350052463,3
"""163824δ""",13,21,2.2813278371324222e-07,20.22,2,1.7954234350052463,3
"""71607δ""",13,23,2.498566778240325e-07,22.22,2,1.7954234350052463,3
"""227770δ""",13,22,2.389948308023194e-07,21.22,2,1.7954234350052463,2
"""89810δ""",13,26,2.824503744150178e-07,25.22,2,1.7954234350052463,4
"""63396δ""",13,23,2.498571580034086e-07,22.22,2,1.7954234350052463,3
"""63335δ""",13,23,2.4985819654805e-07,22.22,2,1.7954234350052463,3
"""129984δ""",13,23,2.498594628644139e-07,22.22,2,1.7954234350052463,3
"""105048δ""",13,23,2.4985950738611457e-07,22.22,2,1.7954234350052463,3
"""130231δ""",13,22,2.389928062303509e-07,21.22,2,1.7954234350052463,2
"""46377δ""",13,24,2.607180338973697e-07,23.22,2,1.7954234350052463,3
"""52005δ""",13,23,2.4985871369607487e-07,22.22,2,1.7954234350052463,3
"""105118δ""",13,22,2.389964122225688e-07,21.22,2,1.7954234350052463,2
"""116187δ""",13,22,2.3899652560686015e-07,21.22,2,1.7954234350052463,2
"""173883δ""",13,22,2.3899479315507614e-07,21.22,2,1.7954234350052463,3
"""123541δ""",13,23,2.498552968842047e-07,22.22,2,1.7954234350052463,3
"""110519δ""",13,23,2.498591685609253e-07,22.22,2,1.7954234350052463,3
"""115832δ""",13,23,2.498547783494867e-07,22.22,2,1.7954234350052463,3
"""146124δ""",13,23,2.4985864265018004e-07,22.22,2,1.7954234350052463,3
"""75287δ""",13,23,2.4985592142718674e-07,22.22,2,1.7954234350052463,3
"""137220δ""",13,27,2.9329903590284004e-07,26.22,2,1.7954234350052463,3
"""71990δ""",13,22,2.3899668094599475e-07,21.22,2,1.7954234350052463,2
"""94865δ""",13,22,2.389965865328455e-07,21.22,2,1.7954234350052463,2
"""42102δ""",13,23,2.4986064255671335e-07,22.22,2,1.7954234350052463,3
"""163839δ""",13,24,2.607151675141595e-07,23.22,2,1.7954234350052463,3
"""146844δ""",13,22,2.389954680910766e-07,21.22,2,1.7954234350052463,2
"""63177δ""",13,21,2.2813041102229007e-07,20.22,2,1.7954234350052463,3
"""68849δ""",13,23,2.498606148523549e-07,22.22,2,1.7954234350052463,3
"""116930δ""",13,23,2.4985855251512666e-07,22.22,2,1.7954234350052463,3
"""110416δ""",13,23,2.498520658302056e-07,22.22,2,1.7954234350052463,3
"""58302δ""",13,23,2.4984008480156994e-07,22.22,2,1.7954234350052463,3
"""122577δ""",13,24,2.607164435963835e-07,23.22,2,1.7954234350052463,4
"""216016δ""",13,24,2.607221975172502e-07,23.22,2,1.7954234350052463,3
"""78584δ""",13,22,2.3899517667899075e-07,21.22,2,1.7954234350052463,2
"""66364δ""",13,28,3.0417324632644314e-07,27.22,2,1.7954234350052463,4
"""53894δ""",13,26,2.8244502234011744e-07,25.22,2,1.7954234350052463,3
"""123524δ""",13,22,2.3899659854101795e-07,21.22,2,1.7954234350052463,2
"""164213δ""",13,23,2.498581383954509e-07,22.22,2,1.7954234350052463,3
"""115792δ""",13,27,2.9330981339985607e-07,26.22,2,1.7954234350052463,4
"""104380δ""",13,23,2.4985887009735735e-07,22.22,2,1.7954234350052463,3
"""53915δ""",13,25,2.7156468615536017e-07,24.22,2,1.7954234350052463,4
"""217900δ""",13,23,2.4986078951668093e-07,22.22,2,1.7954234350052463,3
"""163889δ""",13,22,2.3899615715954537e-07,21.22,2,1.7954234350052463,3
"""65610δ""",13,23,2.49854267456333e-07,22.22,2,1.7954234350052463,3
"""116272δ""",13,22,2.389940330112085e-07,21.22,2,1.7954234350052463,2
"""137648δ""",13,23,2.498594926045559e-07,22.22,2,1.7954234350052463,3
"""56097δ""",13,22,2.3899578909578395e-07,21.22,2,1.7954234350052463,2
"""175615δ""",13,22,2.3899409612049793e-07,21.22,2,1.7954234350052463,2
"""99031δ""",13,27,2.933134275352081e-07,26.22,2,1.7954234350052463,3
"""104638δ""",13,23,2.498580993320104e-07,22.22,2,1.7954234350052463,3
"""99481δ""",13,22,2.3899175986712057e-07,21.22,2,1.7954234350052463,2
"""117133δ""",13,23,2.498601947138409e-07,22.22,2,1.7954234350052463,3
"""123621δ""",13,23,2.498589549216711e-07,22.22,2,1.7954234350052463,3
"""81800δ""",13,24,2.6071853629334e-07,23.22,2,1.7954234350052463,4
"""62894δ""",13,24,2.6071736412458837e-07,23.22,2,1.7954234350052463,3
"""155523δ""",13,23,2.4985731228039525e-07,22.22,2,1.7954234350052463,3
"""99494δ""",13,23,2.498564400209129e-07,22.22,2,1.7954234350052463,3
"""60496δ""",13,24,2.607218102758179e-07,23.22,2,1.7954234350052463,3
"""236801δ""",13,22,2.389923844101026e-07,21.22,2,1.7954234350052463,2
"""94892δ""",13,23,2.4985677129305024e-07,22.22,2,1.7954234350052463,3
"""89769δ""",13,26,2.82446582989474e-07,25.22,2,1.7954234350052463,4
"""52144δ""",13,22,2.3899633397767136e-07,21.22,2,1.7954234350052463,2
"""99683δ""",13,22,2.389932574957e-07,21.22,2,1.7954234350052463,2
"""163780δ""",13,23,2.4985592142718674e-07,22.22,2,1.7954234350052463,3
"""99326δ""",13,23,2.498564880536026e-07,22.22,2,1.7954234350052463,3
"""89689δ""",13,31,3.3676693878685314e-07,30.22,2,1.7954234350052463,4
"""129899δ""",13,23,2.4985958040878467e-07,22.22,2,1.7954234350052463,3
"""65640δ""",13,23,2.4985173184369025e-07,22.22,2,1.7954234350052463,3
"""173723δ""",13,26,2.8244513634399514e-07,25.22,2,1.7954234350052463,4
"""109884δ""",13,25,2.715840748691875e-07,24.22,2,1.7954234350052463,2
"""122751δ""",13,22,2.3899159842063537e-07,21.22,2,1.7954234350052463,3
"""109950δ""",13,23,2.4985731228039525e-07,22.22,2,1.7954234350052463,3
"""74521δ""",13,29,3.150267212621495e-07,28.22,2,1.7954234350052463,5
"""81707δ""",13,23,2.49860384808816e-07,22.22,2,1.7954234350052463,3
"""138078δ""",13,22,2.3898802562054024e-07,21.22,2,1.7954234350052463,2
"""71350δ""",13,23,2.4985550884172464e-07,22.22,2,1.7954234350052463,2
"""138123δ""",13,23,2.498576121601605e-07,22.22,2,1.7954234350052463,3
"""90525δ""",13,22,2.3899574244978743e-07,21.22,2,1.7954234350052463,2
"""75213δ""",13,23,2.498604785433707e-07,22.22,2,1.7954234350052463,3
"""123500δ""",13,22,2.389907593237717e-07,21.22,2,1.7954234350052463,2
"""137213δ""",13,21,2.2813080622983186e-07,20.22,2,1.7954234350052463,3
"""81653δ""",13,26,2.824392270249856e-07,25.22,2,1.7954234350052463,4
"""195949δ""",13,23,2.498588357545743e-07,22.22,2,1.7954234350052463,3
"""123214δ""",13,23,2.498596660887176e-07,22.22,2,1.7954234350052463,3
"""63317δ""",13,22,2.389912134510195e-07,21.22,2,1.7954234350052463,2
"""46399δ""",13,25,2.715874373639928e-07,24.22,2,1.7954234350052463,4
"""205669δ""",13,22,2.3898927458848796e-07,21.22,2,1.7954234350052463,2
"""116838δ""",13,23,2.498590382707794e-07,22.22,2,1.7954234350052463,3
"""205529δ""",13,22,2.3899713271291373e-07,21.22,2,1.7954234350052463,2
"""116240δ""",13,22,2.3899595558747177e-07,21.22,2,1.7954234350052463,2
"""90597δ""",13,23,2.4985785999467715e-07,22.22,2,1.7954234350052463,3
"""71925δ""",13,22,2.3899637336565706e-07,21.22,2,1.7954234350052463,2
"""94141δ""",13,32,3.476081035755865e-07,31.22,2,1.7954234350052463,5
"""89833δ""",13,24,2.607229396931154e-07,23.22,2,1.7954234350052463,3
"""86365δ""",13,22,2.38996951646196e-07,21.22,2,1.7954234350052463,2
"""68828δ""",13,22,2.3899450327720395e-07,21.22,2,1.7954234350052463,2
"""205860δ""",13,22,2.3899452301545295e-07,21.22,2,1.7954234350052463,2
"""75175δ""",13,23,2.498575700282926e-07,22.22,2,1.7954234350052463,3
"""68954δ""",13,22,2.3899548470189e-07,21.22,2,1.7954234350052463,2
"""78219δ""",13,25,2.715754563353571e-07,24.22,2,1.7954234350052463,3
"""94805δ""",13,23,2.4985846090486784e-07,22.22,2,1.7954234350052463,3
"""48145δ""",13,26,2.8244995259476957e-07,25.22,2,1.7954234350052463,4
"""94954δ""",13,22,2.389938404968964e-07,21.22,2,1.7954234350052463,2
"""129492δ""",13,27,2.933128263594804e-07,26.22,2,1.7954234350052463,4
"""154509δ""",13,21,2.2813220543270326e-07,20.22,2,1.7954234350052463,2
"""71626δ""",13,26,2.8244853167687383e-07,25.22,2,1.7954234350052463,4
"""53741δ""",13,27,2.933109888435638e-07,26.22,2,1.7954234350052463,4
"""110525δ""",13,23,2.4985892116897025e-07,22.22,2,1.7954234350052463,3
"""90616δ""",13,23,2.498569553986912e-07,22.22,2,1.7954234350052463,3
"""105108δ""",13,23,2.4986009935656014e-07,22.22,2,1.7954234350052463,3
"""154579δ""",13,24,2.6070739542371593e-07,23.22,2,1.7954234350052463,4
"""94816δ""",13,23,2.4985152861938656e-07,22.22,2,1.7954234350052463,3
"""62789δ""",13,25,2.7158344156348506e-07,24.22,2,1.7954234350052463,3
"""205568δ""",13,24,2.607220895322108e-07,23.22,2,1.7954234350052463,3
"""164050δ""",13,22,2.3899540105774065e-07,21.22,2,1.7954234350052463,3
"""68491δ""",13,23,2.498580006407654e-07,22.22,2,1.7954234350052463,3
"""71728δ""",13,23,2.498564640667619e-07,22.22,2,1.7954234350052463,3
"""60450δ""",13,22,2.389970684824682e-07,21.22,2,1.7954234350052463,3
"""43380δ""",13,32,3.4762342975061125e-07,31.22,2,1.7954234350052463,5
"""82331δ""",13,23,2.498588357545743e-07,22.22,2,1.7954234350052463,3
"""138014δ""",13,23,2.4985584521807287e-07,22.22,2,1.7954234350052463,3
"""110620δ""",13,23,2.4985672467655784e-07,22.22,2,1.7954234350052463,3
"""78740δ""",13,23,2.4985920054337963e-07,22.22,2,1.7954234350052463,3
"""82321δ""",13,22,2.3899622634668125e-07,21.22,2,1.7954234350052463,2
"""66289δ""",13,23,2.4985720237758876e-07,22.22,2,1.7954234350052463,3
"""41992δ""",13,25,2.715805697810228e-07,24.22,2,1.7954234350052463,4
"""85520δ""",13,25,2.715832456562004e-07,24.22,2,1.7954234350052463,3
"""235961δ""",13,22,2.389932574957e-07,21.22,2,1.7954234350052463,2
"""116229δ""",13,24,2.607194076972032e-07,23.22,2,1.7954234350052463,3
"""44892δ""",13,25,2.715783628736599e-07,24.22,2,1.7954234350052463,3
"""99469δ""",13,22,2.389956635262955e-07,21.22,2,1.7954234350052463,2
"""116500δ""",13,23,2.498568407752273e-07,22.22,2,1.7954234350052463,3
"""54031δ""",13,23,2.498589380748248e-07,22.22,2,1.7954234350052463,3
"""122547δ""",13,23,2.498584052306139e-07,22.22,2,1.7954234350052463,3
"""164760δ""",13,23,2.4985864265018004e-07,22.22,2,1.7954234350052463,3
"""65835δ""",13,30,3.258952755415036e-07,29.22,2,1.7954234350052463,4
"""99451δ""",13,23,2.4985461017606466e-07,22.22,2,1.7954234350052463,3
"""51616δ""",13,26,2.8244189989074407e-07,25.22,2,1.7954234350052463,4
"""145642δ""",13,24,2.607209577250804e-07,23.22,2,1.7954234350052463,3
"""63485δ""",13,23,2.498602862945956e-07,22.22,2,1.7954234350052463,3
"""60465δ""",13,26,2.8244847104592957e-07,25.22,2,1.7954234350052463,3
"""71862δ""",13,23,2.4985726849629733e-07,22.22,2,1.7954234350052463,3
"""65826δ""",13,24,2.607160927630218e-07,23.22,2,1.7954234350052463,3
"""74616δ""",13,22,2.3899618501142434e-07,21.22,2,1.7954234350052463,2
"""175002δ""",13,23,2.49858349025286e-07,22.22,2,1.7954234350052463,3
"""65846δ""",13,25,2.7157355240569083e-07,24.22,2,1.7954234350052463,4
"""137337δ""",13,25,2.715856808073516e-07,24.22,2,1.7954234350052463,3
"""40626δ""",13,22,2.389822205985565e-07,21.22,2,1.7954234350052463,3
"""43176δ""",13,24,2.6071859093495014e-07,23.22,2,1.7954234350052463,4
"""104247δ""",13,23,2.4985798072549173e-07,22.22,2,1.7954234350052463,3
"""82241δ""",13,23,2.4985819654805e-07,22.22,2,1.7954234350052463,3
"""65669δ""",13,27,2.9330758280069346e-07,26.22,2,1.7954234350052463,4
"""86042δ""",13,23,2.4985726849629733e-07,22.22,2,1.7954234350052463,3
"""123718δ""",13,22,2.3899140738152875e-07,21.22,2,1.7954234350052463,2
"""55688δ""",13,28,3.041719814262765e-07,27.22,2,1.7954234350052463,4
"""145671δ""",13,25,2.7158101986620765e-07,24.22,2,1.7954234350052463,3
"""145588δ""",13,27,2.9330864494862214e-07,26.22,2,1.7954234350052463,3
"""43377δ""",13,28,3.041697839897326e-07,27.22,2,1.7954234350052463,3
"""44934δ""",13,22,2.3899740356063556e-07,21.22,2,1.7954234350052463,2
"""205513δ""",13,22,2.389897441463848e-07,21.22,2,1.7954234350052463,2
"""174007δ""",13,23,2.498552968842047e-07,22.22,2,1.7954234350052463,3
"""205461δ""",13,26,2.8244878827411097e-07,25.22,2,1.7954234350052463,4
"""81749δ""",13,25,2.7158358601560334e-07,24.22,2,1.7954234350052463,3
"""115826δ""",13,27,2.9331264579433255e-07,26.22,2,1.7954234350052463,5
"""165511δ""",13,23,2.4985461017606466e-07,22.22,2,1.7954234350052463,3
"""173851δ""",13,21,2.281335220535732e-07,20.22,2,1.7954234350052463,3
"""36056δ""",13,23,2.498564400209129e-07,22.22,2,1.7954234350052463,3
"""110719δ""",13,23,2.498594479058306e-07,22.22,2,1.7954234350052463,3
"""48155δ""",13,24,2.6072129478002317e-07,23.22,2,1.7954234350052463,3
"""173659δ""",13,24,2.607198559236291e-07,23.22,2,1.7954234350052463,3
"""215995δ""",13,22,2.3899115751122855e-07,21.22,2,1.7954234350052463,2
"""137219δ""",13,26,2.824447623794119e-07,25.22,2,1.7954234350052463,3
"""196766δ""",13,23,2.4986002536025447e-07,22.22,2,1.7954234350052463,3
"""78555δ""",13,23,2.4985806003253707e-07,22.22,2,1.7954234350052463,3
"""145641δ""",13,23,2.4985864265018004e-07,22.22,2,1.7954234350052463,3
"""154578δ""",13,23,2.498597770241679e-07,22.22,2,1.7954234350052463,3
"""130558δ""",13,23,2.498595367722073e-07,22.22,2,1.7954234350052463,3
"""109954δ""",13,26,2.82450840550438e-07,25.22,2,1.7954234350052463,4
"""122447δ""",13,23,2.498541221485955e-07,22.22,2,1.7954234350052463,3
"""110531δ""",13,23,2.4985853431109134e-07,22.22,2,1.7954234350052463,3
"""85430δ""",13,28,3.0417254672500745e-07,27.22,2,1.7954234350052463,4
"""49934δ""",13,24,2.607200966771596e-07,23.22,2,1.7954234350052463,4
"""115748δ""",13,20,2.1726342320460203e-07,19.22,2,1.7954234350052463,3
"""145566δ""",13,24,2.607213153443872e-07,23.22,2,1.7954234350052463,3
"""99479δ""",13,23,2.4985759112373064e-07,22.22,2,1.7954234350052463,3
"""194823δ""",13,23,2.4985364725045496e-07,22.22,2,1.7954234350052463,3
"""85683δ""",13,22,2.389939693708451e-07,21.22,2,1.7954234350052463,3
"""104481δ""",13,21,2.281256739605445e-07,20.22,2,1.7954234350052463,2
"""129603δ""",13,25,2.715832456562004e-07,24.22,2,1.7954234350052463,4
"""53829δ""",13,21,2.2813228288098972e-07,20.22,2,1.7954234350052463,2
"""123532δ""",13,23,2.4985469452831267e-07,22.22,2,1.7954234350052463,3
"""184219δ""",13,23,2.4985579411695585e-07,22.22,2,1.7954234350052463,3
"""154864δ""",13,23,2.498583112600263e-07,22.22,2,1.7954234350052463,3
"""129609δ""",13,24,2.607213153443872e-07,23.22,2,1.7954234350052463,3
"""94354δ""",13,22,2.3899701112648004e-07,21.22,2,1.7954234350052463,3
"""122389δ""",13,23,2.49857246515736e-07,22.22,2,1.7954234350052463,3
"""68562δ""",13,24,2.607242766128124e-07,23.22,2,1.7954234350052463,3
"""51865δ""",13,21,2.2812557810169395e-07,20.22,2,1.7954234350052463,3
"""60183δ""",13,26,2.82448010191745e-07,25.22,2,1.7954234350052463,4
"""110522δ""",13,22,2.389956635262955e-07,21.22,2,1.7954234350052463,2
"""156298δ""",13,22,2.389970208333319e-07,21.22,2,1.7954234350052463,2
"""33907δ""",13,23,2.498561220551288e-07,22.22,2,1.7954234350052463,3
